--- ΠΡΟΓΝΩΣΤΙΚΑ 15/09/2026 11:12 ---
ΛΙΓΚΑ|ΑΓΩΝΑΣ|ΗΜΕΡ_ΩΡΑ|ΠΡΟΒΛΕΨΗ|ΠΟΣΟΣΤΟ|ΚΑΛΥΨΗ
Campeonato Brasileiro|Botafogo FR - Grêmio FBPA|17/09 01:30|Under 2.5|65|No GG (58%)
Campeonato Brasileiro|CA Mineiro - Chapecoense AF|19/09 22:00|Over 2.5|61|GG (56%)
Campeonato Brasileiro|Mirassol FC - Botafogo FR|19/09 23:00|2-3 Goals|47|No GG (52%)
Campeonato Brasileiro|Clube do Remo - Santos FC|20/09 00:30|Over 2.5|64|GG (51%)
Campeonato Brasileiro|CR Vasco da Gama - Coritiba FBC|20/09 02:30|Over 2.5|78|GG (72%)
Campeonato Brasileiro|São Paulo FC - SC Internacional|20/09 03:00|Under 2.5|60|No GG (53%)
Campeonato Brasileiro|Grêmio FBPA - SE Palmeiras|20/09 17:00|2-3 Goals|46|No GG (58%)
Campeonato Brasileiro|SC Corinthians Paulista - Fluminense FC|20/09 22:00|Over 2.5|65|GG (59%)
Campeonato Brasileiro|EC Vitória - Cruzeiro EC|20/09 22:00|2-3 Goals|45|GG (56%)
Campeonato Brasileiro|CR Flamengo - RB Bragantino|21/09 00:30|2-3 Goals|47|No GG (61%)
Campeonato Brasileiro|CA Paranaense - EC Bahia|21/09 01:30|Over 2.5|93|GG (87%)
Premier League|Brentford FC - Chelsea FC|18/09 22:00|Over 2.5|87|GG (81%)
Premier League|Tottenham Hotspur FC - Aston Villa FC|19/09 14:30|Under 2.5|99|No GG (78%)
Premier League|Everton FC - Ipswich Town FC|19/09 17:00|Over 2.5|66|GG (57%)
Premier League|Brighton & Hove Albion FC - Arsenal FC|19/09 17:00|2-3 Goals|46|No GG (60%)
Premier League|Newcastle United FC - Hull City AFC|19/09 17:00|2-3 Goals|46|No GG (58%)
Premier League|Nottingham Forest FC - Coventry City FC|19/09 19:30|Under 2.5|69|GG (85%)
Premier League|AFC Bournemouth - Liverpool FC|20/09 16:00|Over 2.5|61|GG (59%)
Premier League|Leeds United FC - Crystal Palace FC|20/09 16:00|Over 2.5|83|GG (56%)
Premier League|Manchester City FC - Sunderland AFC|20/09 16:00|Under 2.5|61|No GG (78%)
Premier League|Fulham FC - Manchester United FC|20/09 18:30|Over 2.5|71|GG (66%)
La Liga|Rayo Vallecano de Madrid - RCD Espanyol de Barcelona|15/09 20:00|Over 2.5|84|GG (68%)
La Liga|Deportivo Alavés - Valencia CF|15/09 21:00|Over 2.5|68|No GG (86%)
La Liga|Elche CF - Real Madrid CF|15/09 22:30|Over 2.5|95|GG (52%)
La Liga|RC Deportivo La Coruña - Sevilla FC|16/09 20:00|Over 2.5|60|GG (62%)
La Liga|Club Atlético de Madrid - CA Osasuna|16/09 20:00|Over 2.5|65|GG (55%)
La Liga|Levante UD - Athletic Club|16/09 22:30|Over 2.5|62|GG (62%)
La Liga|FC Barcelona - Real Racing Club de Santander|16/09 22:30|Over 2.5|96|GG (66%)
La Liga|Real Betis Balompié - Getafe CF|17/09 20:00|Under 2.5|71|No GG (69%)
La Liga|Málaga CF - Villarreal CF|17/09 22:30|Under 2.5|58|No GG (62%)
La Liga|RCD Espanyol de Barcelona - Elche CF|18/09 22:00|Over 2.5|77|GG (57%)
La Liga|CA Osasuna - Rayo Vallecano de Madrid|19/09 15:00|Over 2.5|77|GG (76%)
La Liga|Athletic Club - Deportivo Alavés|19/09 17:15|Over 2.5|60|GG (57%)
La Liga|RC Celta de Vigo - Real Racing Club de Santander|19/09 19:30|2-3 Goals|46|No GG (56%)
La Liga|Sevilla FC - FC Barcelona|19/09 22:00|Over 2.5|86|GG (61%)
La Liga|Getafe CF - Málaga CF|20/09 15:00|Under 2.5|89|No GG (83%)
La Liga|Club Atlético de Madrid - Real Madrid CF|20/09 17:15|Over 2.5|73|GG (65%)
La Liga|RC Deportivo La Coruña - Real Betis Balompié|20/09 19:30|2-3 Goals|45|GG (58%)
La Liga|Villarreal CF - Levante UD|20/09 19:30|Over 2.5|77|GG (75%)
La Liga|Valencia CF - Real Sociedad de Fútbol|20/09 22:00|Under 2.5|66|No GG (78%)
Serie A|AC Monza - US Sassuolo Calcio|18/09 21:45|Over 2.5|94|GG (85%)
Serie A|Bologna FC 1909 - Torino FC|19/09 16:00|Under 2.5|77|No GG (69%)
Serie A|Udinese Calcio - Cagliari Calcio|19/09 16:00|2-3 Goals|46|No GG (54%)
