--- ΠΡΟΓΝΩΣΤΙΚΑ 02/09/2026 17:49 ---
ΛΙΓΚΑ|ΑΓΩΝΑΣ|ΗΜΕΡ_ΩΡΑ|ΠΡΟΒΛΕΨΗ|ΠΟΣΟΣΤΟ|ΚΑΛΥΨΗ
Campeonato Brasileiro|CR Flamengo - Mirassol FC|03/09 01:30|Over 2.5|79|GG (50%)
Campeonato Brasileiro|RB Bragantino - EC Bahia|05/09 22:00|Under 2.5|71|No GG (66%)
Campeonato Brasileiro|São Paulo FC - CA Mineiro|06/09 00:30|Under 2.5|60|No GG (59%)
Campeonato Brasileiro|Fluminense FC - CR Vasco da Gama|06/09 03:00|Over 2.5|66|GG (59%)
Campeonato Brasileiro|Coritiba FBC - Mirassol FC|06/09 17:00|Over 2.5|67|GG (60%)
Campeonato Brasileiro|Cruzeiro EC - CA Paranaense|06/09 22:00|Over 2.5|60|GG (62%)
Campeonato Brasileiro|SC Internacional - Santos FC|06/09 22:00|Under 2.5|69|No GG (63%)
Campeonato Brasileiro|Clube do Remo - CR Flamengo|06/09 22:00|Over 2.5|78|GG (55%)
Campeonato Brasileiro|Botafogo FR - SE Palmeiras|07/09 00:30|Over 2.5|64|No GG (51%)
Campeonato Brasileiro|SC Corinthians Paulista - Chapecoense AF|07/09 01:30|2-3 Goals|47|No GG (50%)
Campeonato Brasileiro|EC Vitória - Grêmio FBPA|08/09 02:00|Under 2.5|60|No GG (63%)
Premier League|Ipswich Town FC - Liverpool FC|04/09 22:00|Over 2.5|98|GG (94%)
Premier League|Newcastle United FC - AFC Bournemouth|05/09 14:30|Over 2.5|59|No GG (51%)
Premier League|Nottingham Forest FC - Tottenham Hotspur FC|05/09 17:00|Under 2.5|69|GG (85%)
Premier League|Manchester City FC - Coventry City FC|05/09 17:00|Over 2.5|83|GG (99%)
Premier League|Brighton & Hove Albion FC - Leeds United FC|05/09 17:00|2-3 Goals|45|GG (58%)
Premier League|Brentford FC - Sunderland AFC|05/09 17:00|Under 2.5|69|No GG (74%)
Premier League|Fulham FC - Crystal Palace FC|05/09 17:00|Over 2.5|59|No GG (51%)
Premier League|Hull City AFC - Aston Villa FC|05/09 19:30|2-3 Goals|45|GG (94%)
Premier League|Everton FC - Manchester United FC|06/09 16:00|Over 2.5|63|GG (55%)
Premier League|Arsenal FC - Chelsea FC|06/09 18:30|Over 2.5|73|GG (97%)
La Liga|Real Sociedad de Fútbol - RC Celta de Vigo|03/09 22:00|Under 2.5|79|No GG (74%)
La Liga|Real Betis Balompié - Real Madrid CF|04/09 22:00|Over 2.5|87|No GG (51%)
La Liga|Athletic Club - Club Atlético de Madrid|05/09 17:15|Over 2.5|72|GG (50%)
La Liga|Rayo Vallecano de Madrid - Real Racing Club de Santander|05/09 19:30|Over 2.5|88|GG (79%)
La Liga|Villarreal CF - RC Deportivo La Coruña|05/09 22:00|Over 2.5|61|GG (56%)
La Liga|Valencia CF - FC Barcelona|06/09 17:15|Over 2.5|79|No GG (84%)
La Liga|Deportivo Alavés - CA Osasuna|06/09 19:30|Under 2.5|96|No GG (92%)
La Liga|Málaga CF - Levante UD|06/09 19:30|Over 2.5|66|No GG (66%)
La Liga|RCD Espanyol de Barcelona - Sevilla FC|06/09 22:00|Over 2.5|78|GG (76%)
La Liga|Getafe CF - RC Celta de Vigo|07/09 20:00|Under 2.5|96|No GG (91%)
La Liga|Elche CF - Real Sociedad de Fútbol|07/09 22:30|Over 2.5|73|GG (70%)
Serie A|Genoa CFC - Como 1907|04/09 21:45|Under 2.5|74|GG (82%)
Serie A|ACF Fiorentina - Torino FC|05/09 16:00|2-3 Goals|46|GG (93%)
Serie A|FC Internazionale Milano - SSC Napoli|05/09 19:00|2-3 Goals|47|No GG (62%)
Serie A|AS Roma - Atalanta BC|05/09 21:45|Under 2.5|79|GG (78%)
Serie A|Parma Calcio 1913 - AC Monza|06/09 16:00|Under 2.5|74|GG (82%)
Serie A|Frosinone Calcio - Venezia FC|06/09 16:00|Under 2.5|59|GG (90%)
Serie A|Bologna FC 1909 - US Sassuolo Calcio|06/09 19:00|Under 2.5|88|GG (68%)
Serie A|Juventus FC - AC Milan|06/09 21:45|Under 2.5|97|No GG (56%)
Serie A|Udinese Calcio - SS Lazio|07/09 21:45|Under 2.5|88|GG (68%)
Ligue 1|Toulouse FC - Lille OSC|03/09 21:45|Over 2.5|73|GG (51%)
Ligue 1|Olympique Lyonnais - AJ Auxerre|04/09 20:00|Over 2.5|89|No GG (56%)
Ligue 1|Paris Saint-Germain FC - AS Monaco FC|04/09 22:05|Under 2.5|59|GG (90%)
Ligue 1|Racing Club de Lens - FC Lorient|05/09 18:15|Over 2.5|59|No GG (51%)
Ligue 1|Le Havre AC - Stade Brestois 29|05/09 21:45|Under 2.5|59|No GG (57%)
Ligue 1|OGC Nice - Le Mans FC|05/09 21:45|Under 2.5|59|GG (90%)
Ligue 1|ES Troyes AC - RC Strasbourg Alsace|06/09 16:00|Under 2.5|59|No GG (72%)
Ligue 1|Angers SCO - Stade Rennais FC 1901|06/09 18:15|Over 2.5|89|GG (85%)
Ligue 1|Olympique de Marseille - Paris FC|06/09 21:45|Under 2.5|88|GG (68%)
Championship|Millwall FC - Wrexham AFC|02/09 21:45|Over 2.5|64|GG (62%)
Championship|Queens Park Rangers FC - Cardiff City FC|02/09 21:45|2-3 Goals|55|GG (50%)
Championship|West Bromwich Albion FC - Charlton Athletic FC|02/09 21:45|Over 2.5|61|GG (56%)
Championship|Burnley FC - Middlesbrough FC|02/09 22:00|Over 2.5|93|GG (73%)
Championship|Preston North End FC - Blackburn Rovers FC|05/09 14:30|Over 2.5|59|No GG (51%)
Championship|Stoke City FC - Charlton Athletic FC|05/09 14:30|Over 2.5|71|No GG (61%)
Championship|Lincoln City FC - Southampton FC|05/09 14:30|Over 2.5|69|GG (52%)
Championship|Queens Park Rangers FC - Middlesbrough FC|05/09 17:00|2-3 Goals|46|GG (52%)
Championship|Sheffield United FC - Norwich City FC|05/09 17:00|2-3 Goals|47|No GG (52%)
Championship|Portsmouth FC - Cardiff City FC|05/09 17:00|Over 2.5|80|GG (76%)
Championship|West Bromwich Albion FC - Watford FC|05/09 17:00|Over 2.5|62|GG (63%)
Championship|West Ham United FC - Derby County FC|05/09 17:00|Over 2.5|79|GG (73%)
Championship|Burnley FC - Bristol City FC|05/09 17:00|Over 2.5|90|GG (77%)
Championship|Millwall FC - Bolton Wanderers FC|05/09 17:00|2-3 Goals|46|GG (55%)
Championship|Swansea City AFC - Wrexham AFC|05/09 22:00|Under 2.5|68|No GG (84%)
Championship|Birmingham City FC - Wolverhampton Wanderers FC|06/09 14:00|Over 2.5|75|GG (73%)
Championship|Blackburn Rovers FC - Sheffield United FC|08/09 21:45|Under 2.5|65|No GG (58%)
Championship|Southampton FC - Swansea City AFC|08/09 21:45|Under 2.5|60|No GG (64%)
Championship|Watford FC - Preston North End FC|08/09 21:45|2-3 Goals|47|No GG (59%)
Championship|Cardiff City FC - Stoke City FC|08/09 21:45|Over 2.5|82|GG (69%)
Championship|Wrexham AFC - Burnley FC|08/09 21:45|Over 2.5|71|GG (67%)
Championship|Bolton Wanderers FC - West Ham United FC|08/09 22:00|2-3 Goals|46|GG (53%)
Champions League|Club Brugge KV - Aston Villa FC|08/09 19:45|2-3 Goals|55|GG (58%)
Champions League|PAE AEK - LASK Linz|08/09 19:45|2-3 Goals|55|GG (58%)
Champions League|Real Madrid CF - FC Internazionale Milano|08/09 22:00|2-3 Goals|55|GG (58%)
Champions League|FC Porto - Manchester City FC|08/09 22:00|2-3 Goals|55|GG (58%)
Champions League|Borussia Dortmund - Villarreal CF|08/09 22:00|2-3 Goals|55|GG (58%)
Champions League|Lille OSC - Real Betis Balompié|08/09 22:00|2-3 Goals|55|GG (58%)
